id,created_at,closed_at,labels,user,comments,days_open,week,year_month,post_v2,is_bug
2192,2012-11-07 21:40:31+00:00,2014-02-18 01:38:24+00:00,Reshaping|Algos,changhiskhan,1,467,2012-11-05/2012-11-11,2012-11,0,0
2193,2012-11-07 22:21:44+00:00,2018-07-26 13:00:55+00:00,Enhancement|Internals,dw,26,2086,2012-11-05/2012-11-11,2012-11,0,0
2194,2012-11-07 23:04:40+00:00,2013-05-02 14:53:28+00:00,Enhancement,changhiskhan,3,175,2012-11-05/2012-11-11,2012-11,0,0
2196,2012-11-08 11:26:40+00:00,2012-11-09 17:58:02+00:00,Bug,mattijohn,1,1,2012-11-05/2012-11-11,2012-11,0,1
2198,2012-11-08 22:31:47+00:00,2012-11-08 22:52:10+00:00,,ghost,9,0,2012-11-05/2012-11-11,2012-11,0,0
2199,2012-11-08 22:38:32+00:00,2012-11-09 17:00:35+00:00,Bug,ghost,6,0,2012-11-05/2012-11-11,2012-11,0,1
2200,2012-11-08 23:13:36+00:00,2012-11-09 17:40:06+00:00,Bug|Output-Formatting,ghost,0,0,2012-11-05/2012-11-11,2012-11,0,1
2202,2012-11-09 10:24:18+00:00,2012-11-09 18:08:06+00:00,,timmie,4,0,2012-11-05/2012-11-11,2012-11,0,0
2205,2012-11-09 16:35:34+00:00,2012-11-12 04:39:39+00:00,Bug|Enhancement|Datetime|Visualization,changhiskhan,0,2,2012-11-05/2012-11-11,2012-11,0,1
2207,2012-11-09 19:24:44+00:00,2013-01-20 19:51:45+00:00,Bug|Indexing,TomAugspurger,5,72,2012-11-05/2012-11-11,2012-11,0,1
2208,2012-11-09 20:01:58+00:00,2012-11-17 21:20:59+00:00,Testing|IO Data,wesm,4,8,2012-11-05/2012-11-11,2012-11,0,0
2209,2012-11-09 20:19:31+00:00,2012-11-30 23:58:49+00:00,Enhancement|IO Data,wesm,5,21,2012-11-05/2012-11-11,2012-11,0,0
2210,2012-11-09 20:54:11+00:00,2014-05-29 05:10:08+00:00,Enhancement|IO Data,wesm,1,565,2012-11-05/2012-11-11,2012-11,0,0
2211,2012-11-09 21:02:56+00:00,2016-01-09 21:09:58+00:00,Enhancement|Groupby,wesm,1,1156,2012-11-05/2012-11-11,2012-11,0,0
2212,2012-11-09 21:05:26+00:00,2017-01-25 15:50:30+00:00,Enhancement,wesm,0,1537,2012-11-05/2012-11-11,2012-11,0,0
2213,2012-11-09 21:13:13+00:00,2013-02-17 23:22:05+00:00,Enhancement|Datetime,wesm,6,100,2012-11-05/2012-11-11,2012-11,0,0
2215,2012-11-09 23:50:36+00:00,2013-10-17 12:50:56+00:00,Enhancement|Visualization,changhiskhan,0,341,2012-11-05/2012-11-11,2012-11,0,0
2217,2012-11-11 01:30:27+00:00,2012-11-11 03:22:01+00:00,,ghost,2,0,2012-11-05/2012-11-11,2012-11,0,0
2218,2012-11-11 12:18:35+00:00,2012-11-13 23:27:13+00:00,Bug,ghost,0,2,2012-11-05/2012-11-11,2012-11,0,1
2219,2012-11-11 12:21:29+00:00,2012-11-13 23:26:18+00:00,Bug,ghost,3,2,2012-11-05/2012-11-11,2012-11,0,1
2220,2012-11-11 12:26:32+00:00,2012-11-13 23:51:13+00:00,Bug,ghost,0,2,2012-11-05/2012-11-11,2012-11,0,1
2225,2012-11-11 18:33:40+00:00,2012-11-27 15:33:55+00:00,Bug,ghost,0,15,2012-11-05/2012-11-11,2012-11,0,1
2226,2012-11-11 19:42:34+00:00,2012-11-12 04:37:38+00:00,,quintusdias,0,0,2012-11-05/2012-11-11,2012-11,0,0
2227,2012-11-11 19:45:04+00:00,2012-11-14 16:50:29+00:00,Bug,ghost,0,2,2012-11-05/2012-11-11,2012-11,0,1
2228,2012-11-11 19:52:49+00:00,2012-11-14 00:10:35+00:00,Bug,ghost,0,2,2012-11-05/2012-11-11,2012-11,0,1
2229,2012-11-11 20:09:20+00:00,2012-11-14 16:50:46+00:00,Bug,ghost,0,2,2012-11-05/2012-11-11,2012-11,0,1
2232,2012-11-12 04:45:54+00:00,2012-11-29 21:17:06+00:00,,killinc,0,17,2012-11-12/2012-11-18,2012-11,0,0
2233,2012-11-12 05:42:01+00:00,2013-09-21 13:20:47+00:00,Enhancement|Datetime|IO Data,changhiskhan,4,313,2012-11-12/2012-11-18,2012-11,0,0
2234,2012-11-12 13:56:11+00:00,2012-11-14 17:44:28+00:00,Bug,grsr,3,2,2012-11-12/2012-11-18,2012-11,0,1
2235,2012-11-12 18:10:36+00:00,2018-06-27 18:06:49+00:00,Enhancement|Datetime|Visualization,changhiskhan,1,2052,2012-11-12/2012-11-18,2012-11,0,0
2236,2012-11-12 20:34:27+00:00,2012-11-13 21:54:20+00:00,Bug,jpindi,5,1,2012-11-12/2012-11-18,2012-11,0,1
2237,2012-11-12 22:43:41+00:00,2012-11-14 19:36:35+00:00,Bug|Visualization,khughitt,2,1,2012-11-12/2012-11-18,2012-11,0,1
2238,2012-11-13 14:04:49+00:00,2012-11-14 00:12:34+00:00,,mattijohn,3,0,2012-11-12/2012-11-18,2012-11,0,0
2239,2012-11-13 18:37:02+00:00,2013-07-29 03:44:16+00:00,,gliptak,8,257,2012-11-12/2012-11-18,2012-11,0,0
2240,2012-11-13 23:30:13+00:00,2012-11-14 16:55:47+00:00,Bug|Datetime|IO Data,simonm3,1,0,2012-11-12/2012-11-18,2012-11,0,1
2243,2012-11-14 05:16:56+00:00,2012-11-23 05:43:17+00:00,Bug|Datetime|Indexing|Reshaping,changhiskhan,0,9,2012-11-12/2012-11-18,2012-11,0,1
2245,2012-11-14 15:03:51+00:00,2012-11-14 16:34:16+00:00,Bug|Datetime,craustin,1,0,2012-11-12/2012-11-18,2012-11,0,1
2247,2012-11-14 17:58:47+00:00,2012-11-28 04:09:40+00:00,Enhancement|IO Data,wesm,0,13,2012-11-12/2012-11-18,2012-11,0,0
2248,2012-11-14 18:01:54+00:00,2012-11-14 20:22:25+00:00,Bug|Datetime,craustin,1,0,2012-11-12/2012-11-18,2012-11,0,1
2249,2012-11-14 20:45:31+00:00,2012-11-15 00:37:59+00:00,Bug,ghost,0,0,2012-11-12/2012-11-18,2012-11,0,1
2251,2012-11-14 20:48:59+00:00,2012-11-15 00:35:25+00:00,Bug,ghost,1,0,2012-11-12/2012-11-18,2012-11,0,1
2252,2012-11-14 23:24:59+00:00,2012-11-20 15:28:41+00:00,Bug|Datetime,lterry-t,7,5,2012-11-12/2012-11-18,2012-11,0,1
2255,2012-11-15 13:23:22+00:00,2012-11-24 00:32:19+00:00,,ruidc,0,8,2012-11-12/2012-11-18,2012-11,0,0
2257,2012-11-15 14:40:30+00:00,2012-11-19 05:14:07+00:00,Bug,jreback,2,3,2012-11-12/2012-11-18,2012-11,0,1
2258,2012-11-15 17:40:34+00:00,2012-11-15 18:01:05+00:00,,abielr,2,0,2012-11-12/2012-11-18,2012-11,0,0
2259,2012-11-15 18:02:29+00:00,2012-12-14 02:41:34+00:00,Bug,ghost,1,28,2012-11-12/2012-11-18,2012-11,0,1
2260,2012-11-15 18:34:08+00:00,2012-12-10 15:33:03+00:00,Bug|Datetime,dirkdevriendt,0,24,2012-11-12/2012-11-18,2012-11,0,1
2262,2012-11-15 19:11:09+00:00,2012-12-10 15:38:43+00:00,Bug|Datetime,jim22k,0,24,2012-11-12/2012-11-18,2012-11,0,1
2263,2012-11-15 19:20:13+00:00,2012-11-28 00:43:03+00:00,IO Data,jassinm,2,12,2012-11-12/2012-11-18,2012-11,0,0
2266,2012-11-15 21:23:40+00:00,2012-11-17 02:57:28+00:00,Bug,etyurin,3,1,2012-11-12/2012-11-18,2012-11,0,1
2267,2012-11-16 08:01:24+00:00,2012-11-16 14:37:14+00:00,,Sharpie,5,0,2012-11-12/2012-11-18,2012-11,0,0
2268,2012-11-16 17:00:04+00:00,2016-12-29 11:24:30+00:00,,hcorrada,5,1503,2012-11-12/2012-11-18,2012-11,0,0
2269,2012-11-16 17:02:12+00:00,2012-11-27 02:38:42+00:00,Bug|IO Data,wesm,1,10,2012-11-12/2012-11-18,2012-11,0,1
2270,2012-11-16 17:04:34+00:00,2012-11-18 18:53:34+00:00,Bug|IO Data,wesm,2,2,2012-11-12/2012-11-18,2012-11,0,1
2272,2012-11-16 18:41:09+00:00,2012-11-18 22:04:18+00:00,Bug,wesm,2,2,2012-11-12/2012-11-18,2012-11,0,1
2273,2012-11-16 19:32:08+00:00,2012-11-17 02:53:26+00:00,Bug,bluefir,4,0,2012-11-12/2012-11-18,2012-11,0,1
2275,2012-11-16 21:57:13+00:00,2012-11-30 23:30:45+00:00,Bug|Output-Formatting,csakhil,12,14,2012-11-12/2012-11-18,2012-11,0,1
2277,2012-11-17 01:31:18+00:00,2012-11-23 05:53:31+00:00,Bug,dvic,4,6,2012-11-12/2012-11-18,2012-11,0,1
2278,2012-11-17 02:32:14+00:00,2012-11-22 20:34:04+00:00,Bug|Reshaping,wesm,0,5,2012-11-12/2012-11-18,2012-11,0,1
2280,2012-11-18 17:35:32+00:00,2012-11-19 01:41:28+00:00,Bug|Testing,juliantaylor,4,0,2012-11-12/2012-11-18,2012-11,0,1
2281,2012-11-18 19:02:11+00:00,2012-11-23 05:43:27+00:00,Bug,wesm,1,4,2012-11-12/2012-11-18,2012-11,0,1
2282,2012-11-18 19:37:15+00:00,2013-09-21 13:49:37+00:00,Enhancement|Ideas,wesm,1,306,2012-11-12/2012-11-18,2012-11,0,0
2285,2012-11-19 00:00:17+00:00,2013-05-17 19:26:09+00:00,,changhiskhan,45,179,2012-11-19/2012-11-25,2012-11,0,0
2286,2012-11-19 00:43:13+00:00,2017-05-04 13:37:41+00:00,Enhancement|Groupby,changhiskhan,3,1627,2012-11-19/2012-11-25,2012-11,0,0
2288,2012-11-19 04:56:16+00:00,2012-11-20 19:36:07+00:00,Bug|Testing,wesm,0,1,2012-11-19/2012-11-25,2012-11,0,1
2289,2012-11-19 14:15:50+00:00,2025-08-27 18:54:50+00:00,Enhancement|Datetime|Frequency,wesm,6,4664,2012-11-19/2012-11-25,2012-11,0,0
2290,2012-11-19 16:36:48+00:00,2012-12-12 12:48:32+00:00,,spearsem,6,22,2012-11-19/2012-11-25,2012-11,0,0
2292,2012-11-19 20:25:46+00:00,2012-11-27 02:37:27+00:00,Bug,jseabold,5,7,2012-11-19/2012-11-25,2012-11,0,1
2294,2012-11-19 21:18:58+00:00,2012-12-02 01:06:34+00:00,,jassinm,0,12,2012-11-19/2012-11-25,2012-11,0,0
2295,2012-11-19 22:41:40+00:00,2012-11-24 00:14:41+00:00,,bluefir,4,4,2012-11-19/2012-11-25,2012-11,0,0
2296,2012-11-19 23:17:27+00:00,2012-11-20 04:53:42+00:00,Bug|IO Data,cossatot,2,0,2012-11-19/2012-11-25,2012-11,0,1
2298,2012-11-20 09:27:11+00:00,2012-12-06 18:37:11+00:00,Bug|IO Data,gerigk,10,16,2012-11-19/2012-11-25,2012-11,0,1
2299,2012-11-20 10:30:45+00:00,2012-11-26 01:40:39+00:00,,Vankisa,3,5,2012-11-19/2012-11-25,2012-11,0,0
2300,2012-11-20 14:09:25+00:00,2012-12-07 20:48:03+00:00,Bug,dalejung,0,17,2012-11-19/2012-11-25,2012-11,0,1
2301,2012-11-20 14:15:41+00:00,2013-06-21 12:40:12+00:00,Datetime|Dtype Conversions,changhiskhan,3,212,2012-11-19/2012-11-25,2012-11,0,0
2302,2012-11-20 14:49:46+00:00,2014-01-17 13:44:10+00:00,Visualization|IO Excel,ghost,10,422,2012-11-19/2012-11-25,2012-11,0,0
2303,2012-11-20 15:56:45+00:00,2012-11-20 16:07:11+00:00,,jreback,2,0,2012-11-19/2012-11-25,2012-11,0,0
2304,2012-11-20 16:23:59+00:00,2012-11-24 07:59:47+00:00,Testing,mcobzarenco,3,3,2012-11-19/2012-11-25,2012-11,0,0
2305,2012-11-20 21:32:13+00:00,2014-01-16 13:44:08+00:00,Enhancement|Performance,wesm,2,421,2012-11-19/2012-11-25,2012-11,0,0
2306,2012-11-20 21:36:29+00:00,2012-12-02 17:12:13+00:00,Bug,pikeas,10,11,2012-11-19/2012-11-25,2012-11,0,1
2307,2012-11-21 02:39:29+00:00,2012-11-24 00:24:55+00:00,Bug,pikeas,2,2,2012-11-19/2012-11-25,2012-11,0,1
2308,2012-11-21 04:11:27+00:00,2017-01-25 15:50:57+00:00,Enhancement,wesm,1,1526,2012-11-19/2012-11-25,2012-11,0,0
2309,2012-11-21 04:37:15+00:00,2023-02-28 15:46:38+00:00,Enhancement|Frequency,wesm,1,3751,2012-11-19/2012-11-25,2012-11,0,0
2311,2012-11-21 09:00:06+00:00,2019-07-03 21:45:44+00:00,Enhancement|IO Data,lbeltrame,27,2415,2012-11-19/2012-11-25,2012-11,0,0
2312,2012-11-21 12:45:39+00:00,2012-11-23 05:46:11+00:00,,italomaia,1,1,2012-11-19/2012-11-25,2012-11,0,0
2313,2012-11-21 14:59:35+00:00,2012-11-21 15:53:38+00:00,,bluefir,1,0,2012-11-19/2012-11-25,2012-11,0,0
2314,2012-11-21 16:14:10+00:00,2012-12-02 01:05:56+00:00,,manuteleco,4,10,2012-11-19/2012-11-25,2012-11,0,0
2315,2012-11-21 16:38:28+00:00,2014-05-29 06:25:10+00:00,Enhancement|Datetime,wesm,6,553,2012-11-19/2012-11-25,2012-11,0,0
2316,2012-11-21 16:56:42+00:00,2012-11-26 18:56:49+00:00,Enhancement,jreback,7,5,2012-11-19/2012-11-25,2012-11,0,0
2317,2012-11-21 20:11:38+00:00,2012-11-24 00:50:56+00:00,Bug|Datetime,lterry-t,2,2,2012-11-19/2012-11-25,2012-11,0,1
2318,2012-11-21 20:33:19+00:00,2012-11-26 22:59:06+00:00,Bug|Testing,juliantaylor,5,5,2012-11-19/2012-11-25,2012-11,0,1
2319,2012-11-21 21:52:29+00:00,2012-11-23 04:55:50+00:00,Bug|Output-Formatting,wesm,7,1,2012-11-19/2012-11-25,2012-11,0,1
2320,2012-11-21 22:07:50+00:00,2013-09-10 06:40:38+00:00,Enhancement|Datetime|Groupby,wesm,6,292,2012-11-19/2012-11-25,2012-11,0,0
2324,2012-11-22 10:20:56+00:00,2012-11-22 13:52:40+00:00,,ghost,2,0,2012-11-19/2012-11-25,2012-11,0,0
2325,2012-11-22 15:25:19+00:00,2013-07-02 14:22:24+00:00,Enhancement|Duplicate Report,bluefir,6,221,2012-11-19/2012-11-25,2012-11,0,0
2326,2012-11-22 16:07:06+00:00,2012-12-12 12:40:00+00:00,Enhancement|IO Data,CRP,2,19,2012-11-19/2012-11-25,2012-11,0,0
2327,2012-11-22 16:40:14+00:00,2012-12-28 15:22:47+00:00,Enhancement|Visualization,zachcp,1,35,2012-11-19/2012-11-25,2012-11,0,0
2329,2012-11-22 18:24:36+00:00,2012-11-23 20:01:48+00:00,Bug|Datetime,cottrell,3,1,2012-11-19/2012-11-25,2012-11,0,1
2331,2012-11-22 19:56:44+00:00,2012-12-02 13:05:12+00:00,Bug|Testing,juliantaylor,22,9,2012-11-19/2012-11-25,2012-11,0,1
2333,2012-11-23 00:18:11+00:00,2012-12-09 21:50:57+00:00,Enhancement|IO Data,wesm,5,16,2012-11-19/2012-11-25,2012-11,0,0
2336,2012-11-23 19:56:54+00:00,2012-11-28 00:11:13+00:00,Performance,wesm,1,4,2012-11-19/2012-11-25,2012-11,0,0
2338,2012-11-24 00:56:00+00:00,2012-11-24 07:03:32+00:00,Bug|Datetime,wesm,4,0,2012-11-19/2012-11-25,2012-11,0,1
2340,2012-11-24 05:15:20+00:00,2012-12-12 12:38:39+00:00,,halleygithub,6,18,2012-11-19/2012-11-25,2012-11,0,0
2341,2012-11-24 11:51:39+00:00,2012-11-25 05:29:09+00:00,Bug|Build,bad,6,0,2012-11-19/2012-11-25,2012-11,0,1
2342,2012-11-24 13:48:00+00:00,2012-11-28 19:16:31+00:00,,bluefir,1,4,2012-11-19/2012-11-25,2012-11,0,0
2345,2012-11-24 16:22:15+00:00,2012-12-02 16:51:13+00:00,Build,Redoute,7,8,2012-11-19/2012-11-25,2012-11,0,0
2347,2012-11-24 21:41:06+00:00,2012-11-25 19:17:43+00:00,Bug,ghost,0,0,2012-11-19/2012-11-25,2012-11,0,1
2348,2012-11-24 21:48:01+00:00,2012-11-25 03:38:08+00:00,Bug|IO Data,jseabold,4,0,2012-11-19/2012-11-25,2012-11,0,1
2350,2012-11-25 04:28:10+00:00,2012-11-25 05:19:30+00:00,Bug,wesm,0,0,2012-11-19/2012-11-25,2012-11,0,1
2351,2012-11-25 05:39:05+00:00,2012-12-01 20:50:02+00:00,Enhancement,milkypostman,8,6,2012-11-19/2012-11-25,2012-11,0,0
2354,2012-11-25 15:20:29+00:00,2016-03-08 14:40:57+00:00,,thomas-haslwanter,4,1198,2012-11-19/2012-11-25,2012-11,0,0
2355,2012-11-25 18:16:16+00:00,2012-11-28 02:47:33+00:00,Bug,wesm,0,2,2012-11-19/2012-11-25,2012-11,0,1
2356,2012-11-25 21:43:08+00:00,2012-11-25 21:45:33+00:00,,jnorwood,2,0,2012-11-19/2012-11-25,2012-11,0,0
2357,2012-11-25 22:23:04+00:00,2012-11-26 05:47:57+00:00,,jnorwood,2,0,2012-11-19/2012-11-25,2012-11,0,0
2360,2012-11-26 16:39:11+00:00,2012-11-28 05:42:33+00:00,Enhancement|IO Data,wesm,0,1,2012-11-26/2012-12-02,2012-11,0,0
2361,2012-11-26 21:02:40+00:00,2012-11-26 22:31:02+00:00,Bug,etyurin,0,0,2012-11-26/2012-12-02,2012-11,0,1
2363,2012-11-26 22:36:34+00:00,2012-12-07 17:22:03+00:00,Datetime,changhiskhan,7,10,2012-11-26/2012-12-02,2012-11,0,0
2366,2012-11-27 14:31:26+00:00,2012-12-19 13:58:44+00:00,Build,Anaphory,4,21,2012-11-26/2012-12-02,2012-11,0,0
2367,2012-11-27 16:33:03+00:00,2012-11-28 03:36:24+00:00,Bug|Datetime,wesm,3,0,2012-11-26/2012-12-02,2012-11,0,1
2368,2012-11-27 19:02:24+00:00,2012-12-14 01:02:37+00:00,,benjello,4,16,2012-11-26/2012-12-02,2012-11,0,0
2374,2012-11-28 14:55:22+00:00,2012-12-07 21:32:06+00:00,Bug,craustin,5,9,2012-11-26/2012-12-02,2012-11,0,1
2379,2012-11-29 00:03:44+00:00,2016-12-28 11:15:14+00:00,Enhancement|Datetime|Frequency,jassinm,2,1490,2012-11-26/2012-12-02,2012-11,0,0
2381,2012-11-29 03:07:29+00:00,2012-12-16 16:08:44+00:00,Enhancement,changhiskhan,5,17,2012-11-26/2012-12-02,2012-11,0,0
2382,2012-11-29 04:14:56+00:00,2012-11-29 16:54:04+00:00,,adamobeng,2,0,2012-11-26/2012-12-02,2012-11,0,0
2384,2012-11-29 08:45:25+00:00,2012-12-01 15:35:28+00:00,Enhancement,benjello,2,2,2012-11-26/2012-12-02,2012-11,0,0
2385,2012-11-29 09:56:57+00:00,2014-02-21 22:44:05+00:00,Enhancement|Docs|API Design|Error Reporting,dhirschfeld,16,449,2012-11-26/2012-12-02,2012-11,0,0
2386,2012-11-29 14:39:56+00:00,2012-12-02 16:38:52+00:00,Bug,shuras,2,3,2012-11-26/2012-12-02,2012-11,0,1
2388,2012-11-29 16:32:04+00:00,2012-12-02 01:24:23+00:00,,durden,12,2,2012-11-26/2012-12-02,2012-11,0,0
2391,2012-11-29 17:20:14+00:00,2016-07-25 23:37:46+00:00,Enhancement|IO Data|IO HDF5,jreback,12,1334,2012-11-26/2012-12-02,2012-11,0,0
2395,2012-11-30 07:51:26+00:00,2012-12-01 15:26:24+00:00,,bmu,4,1,2012-11-26/2012-12-02,2012-11,0,0
2396,2012-11-30 10:08:17+00:00,2012-12-10 18:55:03+00:00,Bug,lbeltrame,39,10,2012-11-26/2012-12-02,2012-11,0,1
2397,2012-11-30 19:14:39+00:00,2012-12-28 15:08:40+00:00,Multithreading,pag,6,27,2012-11-26/2012-12-02,2012-11,0,0
2399,2012-11-30 22:55:01+00:00,2012-11-30 23:16:36+00:00,Performance,wesm,0,0,2012-11-26/2012-12-02,2012-11,0,0
2402,2012-12-01 21:58:20+00:00,2012-12-02 00:27:14+00:00,Build,mcooganj,3,0,2012-11-26/2012-12-02,2012-12,0,0
2403,2012-12-01 23:26:51+00:00,2012-12-03 01:02:12+00:00,,jreback,2,1,2012-11-26/2012-12-02,2012-12,0,0
2404,2012-12-02 02:06:36+00:00,2012-12-02 03:23:16+00:00,Bug,ghost,4,0,2012-11-26/2012-12-02,2012-12,0,1
2405,2012-12-02 20:30:31+00:00,2017-01-25 15:52:33+00:00,Testing|Performance|Strings,wesm,3,1514,2012-11-26/2012-12-02,2012-12,0,0
2406,2012-12-03 00:44:59+00:00,2012-12-07 17:20:57+00:00,Docs,wesm,5,4,2012-12-03/2012-12-09,2012-12,0,0
2411,2012-12-03 17:00:09+00:00,2012-12-07 16:28:59+00:00,Bug|Enhancement,wesm,0,3,2012-12-03/2012-12-09,2012-12,0,1
2412,2012-12-03 17:05:19+00:00,2012-12-07 17:14:59+00:00,Enhancement,wesm,0,4,2012-12-03/2012-12-09,2012-12,0,0
2414,2012-12-03 18:05:05+00:00,2013-02-22 19:43:43+00:00,Enhancement,jreback,2,81,2012-12-03/2012-12-09,2012-12,0,0
2416,2012-12-03 19:53:26+00:00,2012-12-03 20:03:59+00:00,,michaelaye,3,0,2012-12-03/2012-12-09,2012-12,0,0
2417,2012-12-03 21:07:55+00:00,2013-01-25 18:33:39+00:00,Enhancement,jreback,0,52,2012-12-03/2012-12-09,2012-12,0,0
2418,2012-12-03 21:25:10+00:00,2012-12-06 18:35:47+00:00,Bug|IO Data,changhiskhan,1,2,2012-12-03/2012-12-09,2012-12,0,1
2419,2012-12-03 21:45:11+00:00,2015-05-01 12:05:09+00:00,Enhancement,wesm,35,878,2012-12-03/2012-12-09,2012-12,0,0
2420,2012-12-03 23:05:29+00:00,2016-09-21 10:13:26+00:00,Enhancement|Performance,wesm,1,1387,2012-12-03/2012-12-09,2012-12,0,0
2421,2012-12-04 00:05:38+00:00,2012-12-04 18:14:04+00:00,,ghost,2,0,2012-12-03/2012-12-09,2012-12,0,0
2422,2012-12-04 01:33:23+00:00,2012-12-06 02:37:29+00:00,,ghost,2,2,2012-12-03/2012-12-09,2012-12,0,0
2423,2012-12-04 03:57:07+00:00,2012-12-04 04:50:34+00:00,,ghost,2,0,2012-12-03/2012-12-09,2012-12,0,0
2424,2012-12-04 13:30:15+00:00,2012-12-09 22:41:49+00:00,Testing,jreback,2,5,2012-12-03/2012-12-09,2012-12,0,0
2425,2012-12-04 17:01:51+00:00,2013-12-18 19:59:09+00:00,Enhancement|Indexing|MultiIndex,timcera,5,379,2012-12-03/2012-12-09,2012-12,0,0
2426,2012-12-04 17:21:05+00:00,2014-03-07 18:47:08+00:00,Enhancement|IO Data,hidooki,4,458,2012-12-03/2012-12-09,2012-12,0,0
2427,2012-12-04 19:24:07+00:00,2012-12-05 02:17:24+00:00,,yarden,9,0,2012-12-03/2012-12-09,2012-12,0,0
2428,2012-12-04 19:48:49+00:00,2012-12-05 05:57:54+00:00,,ghost,0,0,2012-12-03/2012-12-09,2012-12,0,0
2430,2012-12-04 23:22:47+00:00,2013-01-20 01:44:59+00:00,IO Data,wesm,2,46,2012-12-03/2012-12-09,2012-12,0,0
2431,2012-12-05 00:50:14+00:00,2012-12-05 01:53:42+00:00,Bug,ghost,2,0,2012-12-03/2012-12-09,2012-12,0,1
2433,2012-12-05 02:19:33+00:00,2013-12-21 19:21:36+00:00,Enhancement|Reshaping,ghost,2,381,2012-12-03/2012-12-09,2012-12,0,0
2434,2012-12-05 17:53:20+00:00,2020-03-23 08:45:22+00:00,Enhancement|Missing-data|Dtype Conversions|API Design|Numeric Operations,fonnesbeck,8,2664,2012-12-03/2012-12-09,2012-12,0,0
2435,2012-12-05 21:27:50+00:00,2012-12-07 17:13:13+00:00,Bug,rbakhru,2,1,2012-12-03/2012-12-09,2012-12,0,1
2437,2012-12-06 12:09:25+00:00,2013-03-22 14:58:02+00:00,Bug|Enhancement,hayd,5,106,2012-12-03/2012-12-09,2012-12,0,1
2438,2012-12-06 14:07:40+00:00,2014-06-08 01:40:08+00:00,Visualization,mwlodarczak,5,548,2012-12-03/2012-12-09,2012-12,0,0
2439,2012-12-06 15:48:14+00:00,2012-12-06 16:38:04+00:00,Build,sebpiq,25,0,2012-12-03/2012-12-09,2012-12,0,0
2440,2012-12-06 16:26:59+00:00,2018-04-23 10:20:41+00:00,Bug|Multithreading,jaguarviajero,12,1963,2012-12-03/2012-12-09,2012-12,0,1
2441,2012-12-06 21:00:21+00:00,2012-12-07 22:34:25+00:00,Bug,rafaljozefowicz,0,1,2012-12-03/2012-12-09,2012-12,0,1
2442,2012-12-06 22:15:57+00:00,2012-12-10 21:22:21+00:00,IO Data,wesm,11,3,2012-12-03/2012-12-09,2012-12,0,0
2443,2012-12-06 22:37:14+00:00,2012-12-07 16:53:27+00:00,Bug,wesm,4,0,2012-12-03/2012-12-09,2012-12,0,1
2444,2012-12-06 22:49:15+00:00,2014-05-28 22:53:39+00:00,Enhancement|Datetime,wesm,1,538,2012-12-03/2012-12-09,2012-12,0,0
2447,2012-12-07 00:33:19+00:00,2012-12-07 16:36:55+00:00,Bug,wesm,2,0,2012-12-03/2012-12-09,2012-12,0,1
2448,2012-12-07 14:55:11+00:00,2012-12-09 17:55:59+00:00,Bug|Datetime|Visualization,rhkarls,2,2,2012-12-03/2012-12-09,2012-12,0,1
2449,2012-12-07 17:46:50+00:00,2012-12-07 21:05:26+00:00,Bug|Enhancement,aldanor,2,0,2012-12-03/2012-12-09,2012-12,0,1
2450,2012-12-07 20:46:39+00:00,2014-03-15 14:34:20+00:00,Docs|Datetime,wesm,6,462,2012-12-03/2012-12-09,2012-12,0,0
2452,2012-12-07 23:29:01+00:00,2013-09-21 13:44:33+00:00,Enhancement|Ideas,wesm,10,287,2012-12-03/2012-12-09,2012-12,0,0
2453,2012-12-07 23:37:59+00:00,2012-12-08 00:16:32+00:00,Bug,rafaljozefowicz,2,0,2012-12-03/2012-12-09,2012-12,0,1
2455,2012-12-08 03:34:59+00:00,2012-12-08 22:36:17+00:00,Enhancement,dalejung,1,0,2012-12-03/2012-12-09,2012-12,0,0
2457,2012-12-08 18:20:21+00:00,2012-12-09 19:42:15+00:00,Enhancement|IO Data,wesm,0,1,2012-12-03/2012-12-09,2012-12,0,0
2458,2012-12-09 00:44:31+00:00,2012-12-09 14:34:57+00:00,Bug,jankatins,11,0,2012-12-03/2012-12-09,2012-12,0,1
2459,2012-12-09 02:21:15+00:00,2012-12-09 18:04:08+00:00,Bug|Docs,kieranholland,8,0,2012-12-03/2012-12-09,2012-12,0,1
2460,2012-12-09 07:40:01+00:00,2013-04-09 01:17:00+00:00,Ideas,ghost,39,120,2012-12-03/2012-12-09,2012-12,0,0
2461,2012-12-09 09:24:40+00:00,2014-01-10 12:24:30+00:00,Bug|Enhancement,ghost,10,397,2012-12-03/2012-12-09,2012-12,0,1
2462,2012-12-09 09:36:21+00:00,2012-12-09 16:43:42+00:00,Docs,bmu,1,0,2012-12-03/2012-12-09,2012-12,0,0
2463,2012-12-09 11:29:30+00:00,2012-12-09 16:53:28+00:00,,Panoplos,3,0,2012-12-03/2012-12-09,2012-12,0,0
2464,2012-12-09 15:09:15+00:00,2012-12-12 15:56:04+00:00,Bug,aflaxman,0,3,2012-12-03/2012-12-09,2012-12,0,1
2465,2012-12-09 16:22:39+00:00,2012-12-09 21:27:05+00:00,Bug,wesm,0,0,2012-12-03/2012-12-09,2012-12,0,1
2466,2012-12-09 16:28:49+00:00,2012-12-09 17:53:10+00:00,Enhancement|IO Data,wesm,0,0,2012-12-03/2012-12-09,2012-12,0,0
