id,created_at,closed_at,merged_at,merged,days_open,user,comments,week,year_month,post_v2
63343,2025-12-12 10:18:49+00:00,2026-03-28T19:55:46Z,,0,106,sutharsan-sana,0,2025-12-08/2025-12-14,2025-12,1
63342,2025-12-12 09:39:19+00:00,2025-12-15T21:37:53Z,2025-12-15T21:37:53Z,1,3,jorisvandenbossche,0,2025-12-08/2025-12-14,2025-12,1
63341,2025-12-12 09:12:28+00:00,2025-12-14T16:24:03Z,2025-12-14T16:24:03Z,1,2,jorisvandenbossche,0,2025-12-08/2025-12-14,2025-12,1
63340,2025-12-12 07:13:30+00:00,2025-12-17T13:42:44Z,,0,5,huhu-dsy,0,2025-12-08/2025-12-14,2025-12,1
63339,2025-12-12 04:35:00+00:00,2025-12-12T19:40:49Z,2025-12-12T19:40:49Z,1,0,amyfung,0,2025-12-08/2025-12-14,2025-12,1
63338,2025-12-12 03:11:23+00:00,2026-01-12T17:28:42Z,,0,31,amyfung,0,2025-12-08/2025-12-14,2025-12,1
63337,2025-12-12 02:48:19+00:00,2025-12-12T19:42:54Z,2025-12-12T19:42:54Z,1,0,amyfung,0,2025-12-08/2025-12-14,2025-12,1
63336,2025-12-11 23:10:58+00:00,2026-01-11T20:19:43Z,,0,30,divya1974,0,2025-12-08/2025-12-14,2025-12,1
63335,2025-12-11 21:44:15+00:00,2025-12-19T15:53:51Z,2025-12-19T15:53:51Z,1,7,rhshadrach,0,2025-12-08/2025-12-14,2025-12,1
63334,2025-12-11 19:49:19+00:00,2026-01-11T13:54:27Z,,0,30,divya1974,0,2025-12-08/2025-12-14,2025-12,1
63333,2025-12-11 14:47:37+00:00,2025-12-11T17:06:26Z,,0,0,sanrishi,0,2025-12-08/2025-12-14,2025-12,1
63332,2025-12-11 11:11:43+00:00,2026-05-08T19:20:07Z,,0,148,majiayu000,0,2025-12-08/2025-12-14,2025-12,1
63331,2025-12-11 10:23:51+00:00,2026-03-10T05:36:34Z,,0,88,majiayu000,0,2025-12-08/2025-12-14,2025-12,1
63330,2025-12-11 10:22:57+00:00,2025-12-13T16:50:13Z,2025-12-13T16:50:13Z,1,2,majiayu000,0,2025-12-08/2025-12-14,2025-12,1
63329,2025-12-11 10:17:07+00:00,2025-12-11T10:21:53Z,,0,0,majiayu000,0,2025-12-08/2025-12-14,2025-12,1
63327,2025-12-11 07:35:24+00:00,2026-01-16T20:00:47Z,,0,36,weikai202,0,2025-12-08/2025-12-14,2025-12,1
63326,2025-12-11 07:09:12+00:00,2025-12-30T18:39:31Z,,0,19,pavansai018,0,2025-12-08/2025-12-14,2025-12,1
63325,2025-12-11 04:24:14+00:00,2026-02-02T06:40:46Z,,0,53,zhangbowen-coder,0,2025-12-08/2025-12-14,2025-12,1
63324,2025-12-11 03:10:30+00:00,2026-01-23T18:52:59Z,,0,43,AKHIL-149,0,2025-12-08/2025-12-14,2025-12,1
63323,2025-12-11 02:59:56+00:00,2025-12-11T03:10:07Z,,0,0,AKHIL-149,0,2025-12-08/2025-12-14,2025-12,1
63321,2025-12-10 19:55:50+00:00,2025-12-11T02:20:02Z,2025-12-11T02:20:02Z,1,0,mroeschke,0,2025-12-08/2025-12-14,2025-12,1
63319,2025-12-10 14:26:57+00:00,2025-12-11T02:22:05Z,2025-12-11T02:22:05Z,1,0,jorisvandenbossche,0,2025-12-08/2025-12-14,2025-12,1
63318,2025-12-10 07:33:15+00:00,2025-12-11T00:04:17Z,2025-12-11T00:04:17Z,1,0,yjennyli,0,2025-12-08/2025-12-14,2025-12,1
63316,2025-12-09 20:35:57+00:00,2025-12-09T21:36:05Z,,0,0,AKHIL-149,0,2025-12-08/2025-12-14,2025-12,1
63313,2025-12-09 17:25:33+00:00,2026-04-29T17:42:45Z,,0,141,nejail,0,2025-12-08/2025-12-14,2025-12,1
63312,2025-12-09 17:22:18+00:00,2026-01-20T18:02:36Z,,0,42,jsicard833,0,2025-12-08/2025-12-14,2025-12,1
63310,2025-12-09 15:03:14+00:00,2026-04-09T21:30:34Z,,0,121,behrenhoff,0,2025-12-08/2025-12-14,2025-12,1
63309,2025-12-09 12:05:42+00:00,2025-12-09T20:03:54Z,2025-12-09T20:03:54Z,1,0,dinesh-git17,0,2025-12-08/2025-12-14,2025-12,1
63308,2025-12-09 12:02:52+00:00,2025-12-09T20:04:57Z,2025-12-09T20:04:57Z,1,0,dinesh-git17,0,2025-12-08/2025-12-14,2025-12,1
63307,2025-12-09 11:27:18+00:00,2025-12-09T20:11:42Z,2025-12-09T20:11:42Z,1,0,Aryn1102,0,2025-12-08/2025-12-14,2025-12,1
63305,2025-12-08 23:08:32+00:00,2025-12-09T21:32:52Z,2025-12-09T21:32:52Z,1,0,Fidorc80,0,2025-12-08/2025-12-14,2025-12,1
63303,2025-12-08 21:15:51+00:00,2025-12-30T23:08:15Z,2025-12-30T23:08:15Z,1,22,jbrockmendel,0,2025-12-08/2025-12-14,2025-12,1
63302,2025-12-08 20:17:59+00:00,2025-12-22T21:48:50Z,2025-12-22T21:48:50Z,1,14,jbrockmendel,0,2025-12-08/2025-12-14,2025-12,1
63301,2025-12-08 20:10:00+00:00,2025-12-18T09:59:45Z,2025-12-18T09:59:45Z,1,9,jbrockmendel,0,2025-12-08/2025-12-14,2025-12,1
63300,2025-12-08 18:59:32+00:00,2025-12-09T20:17:41Z,2025-12-09T20:17:41Z,1,1,mroeschke,0,2025-12-08/2025-12-14,2025-12,1
63297,2025-12-08 10:07:21+00:00,2025-12-09T22:44:57Z,2025-12-09T22:44:57Z,1,1,jorisvandenbossche,0,2025-12-08/2025-12-14,2025-12,1
63296,2025-12-08 04:15:47+00:00,2025-12-08T17:48:47Z,2025-12-08T17:48:47Z,1,0,AKHIL-149,0,2025-12-08/2025-12-14,2025-12,1
63295,2025-12-08 03:56:07+00:00,2025-12-10T17:39:24Z,2025-12-10T17:39:24Z,1,2,Tsmith-77,0,2025-12-08/2025-12-14,2025-12,1
63294,2025-12-08 00:00:49+00:00,2025-12-08T17:50:09Z,2025-12-08T17:50:09Z,1,0,AKHIL-149,0,2025-12-08/2025-12-14,2025-12,1
63293,2025-12-07 23:24:56+00:00,2025-12-08T17:51:26Z,2025-12-08T17:51:26Z,1,0,AKHIL-149,0,2025-12-01/2025-12-07,2025-12,1
63292,2025-12-07 23:17:45+00:00,2025-12-08T18:25:20Z,2025-12-08T18:25:20Z,1,0,jbrockmendel,0,2025-12-01/2025-12-07,2025-12,1
63291,2025-12-07 16:52:39+00:00,2025-12-17T10:32:31Z,2025-12-17T10:32:31Z,1,9,whyvineet,0,2025-12-01/2025-12-07,2025-12,1
63290,2025-12-07 13:59:45+00:00,2025-12-08T18:39:15Z,2025-12-08T18:39:15Z,1,1,rhshadrach,0,2025-12-01/2025-12-07,2025-12,1
63284,2025-12-06 17:05:10+00:00,2025-12-08T09:02:29Z,2025-12-08T09:02:29Z,1,1,rhshadrach,0,2025-12-01/2025-12-07,2025-12,1
63282,2025-12-06 15:22:10+00:00,2025-12-16T10:21:34Z,2025-12-16T10:21:34Z,1,9,jorisvandenbossche,0,2025-12-01/2025-12-07,2025-12,1
63281,2025-12-06 05:02:24+00:00,2026-01-20T18:02:19Z,,0,45,Aniketsy,0,2025-12-01/2025-12-07,2025-12,1
63276,2025-12-05 15:48:25+00:00,2025-12-05T17:40:02Z,,0,0,Mohataseem89,0,2025-12-01/2025-12-07,2025-12,1
63274,2025-12-05 14:42:03+00:00,2025-12-07T13:46:16Z,2025-12-07T13:46:16Z,1,1,jorisvandenbossche,0,2025-12-01/2025-12-07,2025-12,1
63273,2025-12-05 10:54:34+00:00,2026-01-06T02:53:31Z,,0,31,frankier,0,2025-12-01/2025-12-07,2025-12,1
63268,2025-12-04 23:19:30+00:00,2025-12-05T12:13:12Z,2025-12-05T12:13:12Z,1,0,Evhevh,0,2025-12-01/2025-12-07,2025-12,1
63267,2025-12-04 22:13:07+00:00,2025-12-05T17:35:24Z,2025-12-05T17:35:24Z,1,0,rhshadrach,0,2025-12-01/2025-12-07,2025-12,1
63266,2025-12-04 21:10:06+00:00,2025-12-07T09:03:34Z,2025-12-07T09:03:34Z,1,2,mroeschke,0,2025-12-01/2025-12-07,2025-12,1
63265,2025-12-04 19:12:26+00:00,2025-12-05T16:03:55Z,2025-12-05T16:03:55Z,1,0,mroeschke,0,2025-12-01/2025-12-07,2025-12,1
63263,2025-12-04 16:31:06+00:00,2025-12-04T17:30:41Z,2025-12-04T17:30:41Z,1,0,ShaunSrirangam,0,2025-12-01/2025-12-07,2025-12,1
63261,2025-12-04 11:51:15+00:00,2025-12-04T17:32:22Z,2025-12-04T17:32:21Z,1,0,Aniketsy,0,2025-12-01/2025-12-07,2025-12,1
63260,2025-12-04 06:09:09+00:00,2025-12-06T17:39:40Z,2025-12-06T17:39:40Z,1,2,AbelJSanchez,0,2025-12-01/2025-12-07,2025-12,1
63259,2025-12-04 03:34:54+00:00,2026-01-05T17:49:15Z,2026-01-05T17:49:15Z,1,32,zachyattack23,0,2025-12-01/2025-12-07,2025-12,1
63257,2025-12-04 01:05:13+00:00,2025-12-04T03:26:17Z,,0,0,MALLI7622,0,2025-12-01/2025-12-07,2025-12,1
63256,2025-12-03 18:53:44+00:00,2025-12-05T17:43:27Z,2025-12-05T17:43:27Z,1,1,zachyattack23,0,2025-12-01/2025-12-07,2025-12,1
63254,2025-12-03 15:59:29+00:00,2025-12-04T17:49:08Z,,0,1,Jatinprajapati7869,0,2025-12-01/2025-12-07,2025-12,1
63253,2025-12-03 00:31:19+00:00,2025-12-04T17:51:37Z,,0,1,kushikks,0,2025-12-01/2025-12-07,2025-12,1
63252,2025-12-02 15:36:31+00:00,2025-12-30T19:55:51Z,2025-12-30T19:55:51Z,1,28,tomas-cc,0,2025-12-01/2025-12-07,2025-12,1
63251,2025-12-02 11:29:12+00:00,2025-12-02T17:35:26Z,2025-12-02T17:35:26Z,1,0,AnonToky,0,2025-12-01/2025-12-07,2025-12,1
63249,2025-12-02 08:14:59+00:00,2025-12-26T18:48:47Z,,0,24,AnonToky,0,2025-12-01/2025-12-07,2025-12,1
63248,2025-12-02 06:51:51+00:00,2025-12-05T12:49:12Z,2025-12-05T12:49:12Z,1,3,lexzlei,0,2025-12-01/2025-12-07,2025-12,1
63247,2025-12-02 02:37:43+00:00,2025-12-04T20:51:48Z,2025-12-04T20:51:48Z,1,2,ingo-stallknecht,0,2025-12-01/2025-12-07,2025-12,1
63244,2025-12-01 16:31:14+00:00,2025-12-01T21:45:02Z,2025-12-01T21:45:02Z,1,0,pre-commit-ci[bot],0,2025-12-01/2025-12-07,2025-12,1
63241,2025-12-01 13:54:07+00:00,2025-12-02T15:02:09Z,2025-12-02T15:02:08Z,1,1,jorisvandenbossche,0,2025-12-01/2025-12-07,2025-12,1
63239,2025-12-01 00:31:40+00:00,2025-12-02T13:35:06Z,2025-12-02T13:35:06Z,1,1,jbrockmendel,0,2025-12-01/2025-12-07,2025-12,1
63238,2025-11-30 23:53:24+00:00,2025-12-02T01:06:45Z,,0,1,jbrockmendel,0,2025-11-24/2025-11-30,2025-11,1
63237,2025-11-30 23:49:41+00:00,2025-12-02T13:34:09Z,2025-12-02T13:34:09Z,1,1,jbrockmendel,0,2025-11-24/2025-11-30,2025-11,1
63234,2025-11-30 17:35:15+00:00,2025-12-05T12:04:29Z,2025-12-05T12:04:29Z,1,4,josquinlarsen,0,2025-11-24/2025-11-30,2025-11,1
63233,2025-11-30 17:31:06+00:00,2025-12-27T01:29:53Z,,0,26,Alvaro-Kothe,0,2025-11-24/2025-11-30,2025-11,1
63232,2025-11-30 03:53:34+00:00,2025-12-04T17:57:42Z,2025-12-04T17:57:42Z,1,4,rhshadrach,0,2025-11-24/2025-11-30,2025-11,1
63231,2025-11-30 03:35:11+00:00,2025-12-01T09:01:45Z,2025-12-01T09:01:45Z,1,1,rhshadrach,0,2025-11-24/2025-11-30,2025-11,1
63229,2025-11-28 22:28:55+00:00,2025-12-01T18:52:28Z,,0,2,kalluripradeep,0,2025-11-24/2025-11-30,2025-11,1
63228,2025-11-28 19:04:32+00:00,2025-12-30T19:52:51Z,,0,32,Ghazi-raad,0,2025-11-24/2025-11-30,2025-11,1
63227,2025-11-28 14:21:43+00:00,2025-12-01T18:46:27Z,2025-12-01T18:46:27Z,1,3,ingo-stallknecht,0,2025-11-24/2025-11-30,2025-11,1
63226,2025-11-28 11:50:22+00:00,2025-12-29T14:14:45Z,,0,31,ThibaultDECO,0,2025-11-24/2025-11-30,2025-11,1
63224,2025-11-28 01:57:10+00:00,2025-12-02T17:46:01Z,2025-12-02T17:46:01Z,1,4,zhan7236,0,2025-11-24/2025-11-30,2025-11,1
63223,2025-11-28 01:56:23+00:00,2025-12-01T18:49:58Z,2025-12-01T18:49:58Z,1,3,zhan7236,0,2025-11-24/2025-11-30,2025-11,1
63222,2025-11-28 01:55:14+00:00,2025-12-02T17:44:28Z,2025-12-02T17:44:28Z,1,4,zhan7236,0,2025-11-24/2025-11-30,2025-11,1
63220,2025-11-27 11:18:45+00:00,2026-01-04T15:27:06Z,,0,38,antznette1,0,2025-11-24/2025-11-30,2025-11,1
63217,2025-11-27 04:02:55+00:00,2025-11-27T10:03:08Z,2025-11-27T10:03:08Z,1,0,star1327p,0,2025-11-24/2025-11-30,2025-11,1
63216,2025-11-26 23:38:14+00:00,2025-12-02T22:09:02Z,2025-12-02T22:09:02Z,1,5,jbrockmendel,0,2025-11-24/2025-11-30,2025-11,1
63214,2025-11-26 18:49:15+00:00,2025-12-26T18:48:26Z,,0,29,micol-altomare,0,2025-11-24/2025-11-30,2025-11,1
63212,2025-11-26 17:12:28+00:00,2025-12-02T15:30:33Z,2025-12-02T15:30:33Z,1,5,jorisvandenbossche,0,2025-11-24/2025-11-30,2025-11,1
63211,2025-11-26 16:10:14+00:00,2025-12-01T18:57:24Z,2025-12-01T18:57:24Z,1,5,Chiwendaiyue,0,2025-11-24/2025-11-30,2025-11,1
63210,2025-11-26 15:47:03+00:00,2026-02-14T05:45:35Z,,0,79,antareepsarkar,0,2025-11-24/2025-11-30,2025-11,1
63208,2025-11-26 12:40:49+00:00,2025-11-26T19:28:10Z,2025-11-26T19:28:10Z,1,0,jorisvandenbossche,0,2025-11-24/2025-11-30,2025-11,1
63206,2025-11-26 04:57:47+00:00,2025-12-30T19:52:34Z,,0,34,Cjesse,0,2025-11-24/2025-11-30,2025-11,1
63204,2025-11-26 01:01:37+00:00,2025-12-04T17:58:42Z,,0,8,kushikks,0,2025-11-24/2025-11-30,2025-11,1
63203,2025-11-25 23:33:02+00:00,2026-04-09T21:31:26Z,,0,134,skerkar10,0,2025-11-24/2025-11-30,2025-11,1
63202,2025-11-25 22:40:22+00:00,2025-12-06T13:27:49Z,,0,10,rhshadrach,0,2025-11-24/2025-11-30,2025-11,1
63201,2025-11-25 17:45:33+00:00,2025-11-30T17:41:35Z,,0,4,josquinlarsen,0,2025-11-24/2025-11-30,2025-11,1
63200,2025-11-25 14:59:16+00:00,2025-11-30T18:03:31Z,2025-11-30T18:03:31Z,1,5,Chiwendaiyue,0,2025-11-24/2025-11-30,2025-11,1
63199,2025-11-25 13:51:14+00:00,2025-11-25T18:15:34Z,2025-11-25T18:15:34Z,1,0,Chiwendaiyue,0,2025-11-24/2025-11-30,2025-11,1
63198,2025-11-25 12:17:33+00:00,2025-11-25T18:17:28Z,2025-11-25T18:17:28Z,1,0,AnonToky,0,2025-11-24/2025-11-30,2025-11,1
63197,2025-11-25 10:49:50+00:00,2025-11-25T18:19:03Z,,0,0,ahalsey,0,2025-11-24/2025-11-30,2025-11,1
63196,2025-11-24 22:52:20+00:00,2025-12-01T22:42:59Z,2025-12-01T22:42:59Z,1,6,jbrockmendel,0,2025-11-24/2025-11-30,2025-11,1
63195,2025-11-24 22:39:08+00:00,2025-11-27T00:52:28Z,2025-11-27T00:52:28Z,1,2,jorisvandenbossche,0,2025-11-24/2025-11-30,2025-11,1
63193,2025-11-24 17:06:27+00:00,2025-12-08T22:08:38Z,,0,14,Fidorc80,0,2025-11-24/2025-11-30,2025-11,1
63192,2025-11-24 16:15:48+00:00,2025-11-25T18:24:03Z,,0,1,ShaikAyesha17,0,2025-11-24/2025-11-30,2025-11,1
63190,2025-11-24 15:26:21+00:00,2025-11-25T18:25:35Z,2025-11-25T18:25:35Z,1,1,JuanFKurucz,0,2025-11-24/2025-11-30,2025-11,1
63186,2025-11-24 09:00:53+00:00,2025-11-26T15:48:41Z,2025-11-26T15:48:41Z,1,2,jorisvandenbossche,0,2025-11-24/2025-11-30,2025-11,1
63185,2025-11-24 08:05:20+00:00,2025-11-25T18:26:19Z,2025-11-25T18:26:19Z,1,1,dependabot[bot],0,2025-11-24/2025-11-30,2025-11,1
63184,2025-11-24 02:13:54+00:00,2026-04-20T16:17:03Z,,0,147,akkik04,0,2025-11-24/2025-11-30,2025-11,1
63183,2025-11-24 01:30:25+00:00,2025-11-25T04:07:46Z,2025-11-25T04:07:46Z,1,1,Alvaro-Kothe,0,2025-11-24/2025-11-30,2025-11,1
63182,2025-11-23 22:36:06+00:00,2025-11-24T01:07:35Z,2025-11-24T01:07:35Z,1,0,Alvaro-Kothe,0,2025-11-17/2025-11-23,2025-11,1
63181,2025-11-23 22:17:34+00:00,2025-11-25T18:31:59Z,2025-11-25T18:31:59Z,1,1,Alvaro-Kothe,0,2025-11-17/2025-11-23,2025-11,1
63179,2025-11-23 15:14:40+00:00,2025-12-30T19:56:19Z,,0,37,sudam802,0,2025-11-17/2025-11-23,2025-11,1
63178,2025-11-23 15:13:32+00:00,2025-12-29T23:01:20Z,2025-12-29T23:01:20Z,1,36,koskampt,0,2025-11-17/2025-11-23,2025-11,1
63177,2025-11-23 14:00:12+00:00,2025-11-23T17:19:28Z,2025-11-23T17:19:28Z,1,0,rhshadrach,0,2025-11-17/2025-11-23,2025-11,1
63176,2025-11-23 01:30:29+00:00,2025-12-05T12:17:14Z,,0,12,rhshadrach,0,2025-11-17/2025-11-23,2025-11,1
63174,2025-11-22 23:19:10+00:00,2025-12-19T16:03:09Z,2025-12-19T16:03:09Z,1,26,deniskrds,0,2025-11-17/2025-11-23,2025-11,1
63173,2025-11-22 06:44:46+00:00,2025-11-26T13:18:48Z,,0,4,antareepsarkar,0,2025-11-17/2025-11-23,2025-11,1
63172,2025-11-21 23:55:59+00:00,2025-11-25T18:33:57Z,2025-11-25T18:33:57Z,1,3,Alvaro-Kothe,0,2025-11-17/2025-11-23,2025-11,1
63171,2025-11-21 23:29:33+00:00,2025-11-26T19:17:07Z,,0,4,jakechirsch,0,2025-11-17/2025-11-23,2025-11,1
63166,2025-11-21 04:24:59+00:00,2025-11-25T18:35:46Z,,0,4,makroumi,0,2025-11-17/2025-11-23,2025-11,1
63165,2025-11-20 22:07:36+00:00,2025-12-18T22:54:00Z,,0,28,rhshadrach,0,2025-11-17/2025-11-23,2025-11,1
63164,2025-11-20 21:53:31+00:00,2025-11-25T18:37:24Z,2025-11-25T18:37:24Z,1,4,rhshadrach,0,2025-11-17/2025-11-23,2025-11,1
63163,2025-11-20 18:37:30+00:00,2025-11-23T02:31:49Z,2025-11-23T02:31:49Z,1,2,jfegg,0,2025-11-17/2025-11-23,2025-11,1
63162,2025-11-20 17:12:11+00:00,2025-11-25T18:38:45Z,2025-11-25T18:38:45Z,1,5,jbrockmendel,0,2025-11-17/2025-11-23,2025-11,1
63158,2025-11-20 09:17:07+00:00,2025-12-04T17:16:22Z,2025-12-04T17:16:22Z,1,14,cmp0xff,0,2025-11-17/2025-11-23,2025-11,1
63157,2025-11-20 01:30:33+00:00,2025-12-30T19:57:23Z,,0,40,blu3-bird,0,2025-11-17/2025-11-23,2025-11,1
63152,2025-11-19 13:17:42+00:00,2025-12-02T07:20:04Z,,0,12,AnonToky,0,2025-11-17/2025-11-23,2025-11,1
63151,2025-11-19 11:57:28+00:00,2025-11-25T18:45:24Z,2025-11-25T18:45:24Z,1,6,AnonToky,0,2025-11-17/2025-11-23,2025-11,1
63150,2025-11-19 09:46:02+00:00,2025-11-25T18:47:50Z,,0,6,varundevr,0,2025-11-17/2025-11-23,2025-11,1
63149,2025-11-19 02:22:58+00:00,2025-11-22T16:09:54Z,,0,3,rustamali9183,0,2025-11-17/2025-11-23,2025-11,1
63148,2025-11-19 02:18:35+00:00,2025-11-20T19:48:59Z,2025-11-20T19:48:59Z,1,1,rhshadrach,0,2025-11-17/2025-11-23,2025-11,1
63147,2025-11-18 22:18:22+00:00,2026-04-20T16:13:23Z,,0,152,mpak123,0,2025-11-17/2025-11-23,2025-11,1
63146,2025-11-18 21:56:04+00:00,2025-11-29T02:53:11Z,2025-11-29T02:53:11Z,1,10,jbrockmendel,0,2025-11-17/2025-11-23,2025-11,1
63145,2025-11-18 17:20:59+00:00,2025-11-25T18:50:03Z,,0,7,draccs2211,0,2025-11-17/2025-11-23,2025-11,1
63143,2025-11-18 13:08:13+00:00,2025-12-01T19:14:20Z,2025-12-01T19:14:20Z,1,13,Alvaro-Kothe,0,2025-11-17/2025-11-23,2025-11,1
63142,2025-11-18 10:59:43+00:00,2026-02-02T06:41:06Z,,0,75,zhangbowen-coder,0,2025-11-17/2025-11-23,2025-11,1
63139,2025-11-17 22:56:10+00:00,2025-11-26T18:04:28Z,2025-11-26T18:04:28Z,1,8,natmokval,0,2025-11-17/2025-11-23,2025-11,1
63137,2025-11-17 17:54:56+00:00,2026-04-09T21:21:47Z,,0,143,mpak123,0,2025-11-17/2025-11-23,2025-11,1
63136,2025-11-17 10:12:28+00:00,2025-11-27T10:22:38Z,2025-11-27T10:22:38Z,1,10,nocoding03,0,2025-11-17/2025-11-23,2025-11,1
63135,2025-11-17 08:59:01+00:00,2025-11-18T13:57:57Z,2025-11-18T13:57:56Z,1,1,kubaszkliniarz,0,2025-11-17/2025-11-23,2025-11,1
63134,2025-11-17 08:08:10+00:00,2026-01-12T17:28:14Z,,0,56,dependabot[bot],0,2025-11-17/2025-11-23,2025-11,1
63133,2025-11-17 03:07:39+00:00,2025-12-28T13:42:30Z,,0,41,show981111,0,2025-11-17/2025-11-23,2025-11,1
63132,2025-11-16 23:46:28+00:00,2025-11-25T19:00:18Z,2025-11-25T19:00:18Z,1,8,Alvaro-Kothe,0,2025-11-10/2025-11-16,2025-11,1
63131,2025-11-16 21:15:10+00:00,2025-11-25T19:23:06Z,,0,8,hakeemyusuff,0,2025-11-10/2025-11-16,2025-11,1
63130,2025-11-16 16:10:48+00:00,2026-04-18T17:07:12Z,,0,153,Aniketsy,0,2025-11-10/2025-11-16,2025-11,1
63129,2025-11-16 15:50:35+00:00,2025-11-24T01:11:26Z,2025-11-24T01:11:26Z,1,7,Alvaro-Kothe,0,2025-11-10/2025-11-16,2025-11,1
63127,2025-11-16 14:05:36+00:00,2026-04-09T21:20:57Z,,0,144,parthkandharkar,0,2025-11-10/2025-11-16,2025-11,1
63126,2025-11-16 13:09:56+00:00,2025-11-19T21:50:34Z,2025-11-19T21:50:34Z,1,3,jadosh123,0,2025-11-10/2025-11-16,2025-11,1
63125,2025-11-15 20:36:15+00:00,2025-11-16T15:59:48Z,2025-11-16T15:59:48Z,1,0,Alvaro-Kothe,0,2025-11-10/2025-11-16,2025-11,1
63124,2025-11-15 18:29:34+00:00,2026-02-05T22:09:07Z,,0,82,parthkandharkar,0,2025-11-10/2025-11-16,2025-11,1
63123,2025-11-15 15:56:19+00:00,2025-11-16T13:59:50Z,2025-11-16T13:59:50Z,1,0,rustamali9183,0,2025-11-10/2025-11-16,2025-11,1
63122,2025-11-15 14:54:11+00:00,2025-11-18T03:12:56Z,2025-11-18T03:12:56Z,1,2,rustamali9183,0,2025-11-10/2025-11-16,2025-11,1
63121,2025-11-15 12:57:07+00:00,2026-03-22T19:31:10Z,,0,127,SoulofAkuma,0,2025-11-10/2025-11-16,2025-11,1
63118,2025-11-15 02:05:27+00:00,2025-12-19T12:36:09Z,,0,34,BANADDA,0,2025-11-10/2025-11-16,2025-11,1
63117,2025-11-15 00:41:27+00:00,2026-05-16T03:18:36Z,,0,182,mrinalcodez,0,2025-11-10/2025-11-16,2025-11,1
63115,2025-11-14 21:26:21+00:00,2025-12-30T19:58:27Z,,0,45,LirongMa,0,2025-11-10/2025-11-16,2025-11,1
63110,2025-11-14 07:36:12+00:00,2025-11-16T18:23:13Z,2025-11-16T18:23:13Z,1,2,Evhevh,0,2025-11-10/2025-11-16,2025-11,1
63109,2025-11-13 17:46:57+00:00,2025-12-03T13:34:25Z,,0,19,Jatinprajapati7869,0,2025-11-10/2025-11-16,2025-11,1
63108,2025-11-13 17:23:21+00:00,2025-11-18T22:27:41Z,2025-11-18T22:27:41Z,1,5,jbrockmendel,0,2025-11-10/2025-11-16,2025-11,1
63107,2025-11-13 16:52:07+00:00,2025-11-14T23:32:49Z,2025-11-14T23:32:49Z,1,1,jbrockmendel,0,2025-11-10/2025-11-16,2025-11,1
63106,2025-11-13 15:41:09+00:00,2025-11-25T19:05:21Z,2025-11-25T19:05:21Z,1,12,jeffreykenneth,0,2025-11-10/2025-11-16,2025-11,1
63104,2025-11-13 11:12:37+00:00,2025-12-14T17:52:23Z,2025-12-14T17:52:23Z,1,31,jorisvandenbossche,0,2025-11-10/2025-11-16,2025-11,1
63103,2025-11-13 07:02:55+00:00,2026-03-22T18:51:59Z,,0,129,litang99,0,2025-11-10/2025-11-16,2025-11,1
63102,2025-11-13 06:30:31+00:00,2026-01-20T18:03:25Z,,0,68,harsha08-2k6,0,2025-11-10/2025-11-16,2025-11,1
63100,2025-11-12 22:12:38+00:00,2025-11-23T20:52:18Z,2025-11-23T20:52:18Z,1,10,jbrockmendel,0,2025-11-10/2025-11-16,2025-11,1
63098,2025-11-12 18:09:03+00:00,2025-11-25T19:19:30Z,,0,13,ssam18,0,2025-11-10/2025-11-16,2025-11,1
63097,2025-11-12 14:37:38+00:00,2025-11-12T16:28:46Z,,0,0,Gogowitsch,0,2025-11-10/2025-11-16,2025-11,1
63096,2025-11-12 13:40:58+00:00,2025-11-29T13:03:59Z,2025-11-29T13:03:59Z,1,16,arturkenzo,0,2025-11-10/2025-11-16,2025-11,1
63093,2025-11-12 09:10:51+00:00,2025-11-16T21:56:16Z,,0,4,antznette1,0,2025-11-10/2025-11-16,2025-11,1
63091,2025-11-12 07:01:43+00:00,2025-11-25T19:20:38Z,,0,13,Kirwa82,0,2025-11-10/2025-11-16,2025-11,1
63090,2025-11-12 07:00:02+00:00,2026-03-28T19:57:09Z,,0,136,pranavkp71,0,2025-11-10/2025-11-16,2025-11,1
63088,2025-11-12 02:33:54+00:00,2025-12-01T18:51:09Z,,0,19,antznette1,0,2025-11-10/2025-11-16,2025-11,1
63087,2025-11-12 01:35:41+00:00,2025-11-16T23:52:27Z,,0,4,antznette1,0,2025-11-10/2025-11-16,2025-11,1
63086,2025-11-12 00:46:42+00:00,2026-03-24T15:42:12Z,,0,132,amin076,0,2025-11-10/2025-11-16,2025-11,1
63085,2025-11-12 00:24:19+00:00,2025-12-24T14:03:02Z,,0,42,acrossler,0,2025-11-10/2025-11-16,2025-11,1
63083,2025-11-11 22:10:39+00:00,2025-11-16T13:58:26Z,2025-11-16T13:58:26Z,1,4,star1327p,0,2025-11-10/2025-11-16,2025-11,1
63082,2025-11-11 21:44:29+00:00,2026-03-06T21:11:11Z,2026-03-06T21:11:11Z,1,114,oosei25,0,2025-11-10/2025-11-16,2025-11,1
63081,2025-11-11 21:23:28+00:00,2025-11-25T19:37:43Z,,0,13,CommitToday,0,2025-11-10/2025-11-16,2025-11,1
63080,2025-11-11 21:10:38+00:00,2025-11-25T19:37:56Z,,0,13,CommitToday,0,2025-11-10/2025-11-16,2025-11,1
